Tempo(s),PWM_Aplicado(%),RPM_M1
58.8000,82,320.51
58.8100,82,307.69
58.8200,82,320.51
58.8300,82,307.69
58.8400,82,307.69
58.8500,82,320.51
58.8600,82,307.69
58.8700,82,320.51
58.8800,82,307.69
58.8900,82,320.51
58.9000,82,307.69
58.9100,82,320.51
58.9200,82,307.69
58.9300,82,320.51
58.9400,82,307.69
58.9500,82,307.69
58.9600,82,320.51
58.9700,82,307.69
58.9800,82,320.51
58.9900,82,307.69
59.0000,82,320.51
59.0100,82,307.69
59.0200,82,307.69
59.0300,82,320.51
59.0400,82,307.69
59.0500,82,320.51
59.0600,82,307.69
59.0700,82,320.51
59.0800,82,307.69
59.0900,82,320.51
59.1000,82,307.69
59.1100,82,320.51
59.1200,82,307.69
59.1300,82,320.51
59.1400,82,307.69
59.1500,82,307.69
59.1600,82,320.51
59.1700,82,307.69
59.1800,82,320.51
59.1900,82,307.69
59.2000,82,307.69
59.2100,82,320.51
59.2200,82,307.69
59.2300,82,320.51
59.2400,82,307.69
59.2500,82,320.51
59.2600,82,307.69
59.2700,82,320.51
59.2800,82,307.69
59.2900,82,307.69
59.3000,82,320.51
59.3100,82,320.51
59.3200,82,307.69
59.3300,82,307.69
59.3400,82,320.51
59.3500,82,307.69
59.3600,82,320.51
59.3700,82,307.69
59.3800,82,307.69
59.3900,82,320.51
59.4000,82,307.69
59.4100,82,320.51
59.4200,82,307.69
59.4300,82,320.51
59.4400,82,307.69
59.4500,82,320.51
59.4600,82,307.69
59.4700,82,320.51
59.4800,82,307.69
59.4900,82,320.51
59.5000,82,307.69
59.5100,82,320.51
59.5200,82,307.69
59.5300,82,320.51
59.5400,82,307.69
59.5500,82,307.69
59.5600,82,320.51
59.5700,82,307.69
59.5800,82,320.51
59.5900,82,307.69
59.6000,82,320.51
59.6100,82,307.69
59.6200,82,320.51
59.6300,82,307.69
59.6400,82,320.51
59.6500,82,320.51
59.6600,82,307.69
59.6700,82,320.51
59.6800,82,307.69
59.6900,82,320.51
59.7000,82,320.51
59.7100,82,307.69
59.7200,82,320.51
59.7300,82,307.69
59.7400,82,320.51
59.7500,58,320.51
59.7600,58,307.69
59.7700,58,307.69
59.7800,58,307.69
59.7900,58,307.69
59.8000,58,307.69
59.8100,58,307.69
59.8200,58,294.87
59.8300,58,294.87
59.8400,58,307.69
59.8500,58,294.87
59.8600,58,294.87
59.8700,58,282.05
59.8800,58,294.87
59.8900,58,294.87
59.9000,58,294.87
59.9100,58,282.05
59.9200,58,294.87
59.9300,58,282.05
59.9400,58,282.05
59.9500,58,282.05
59.9600,58,294.87
59.9700,58,282.05
59.9800,58,282.05
59.9900,58,282.05
60.0000,0,282.05

