Tempo(s),PWM_Aplicado(%),RPM_Real_Raw,RPM_Real_Filt,RPM_Simulado_NARMAX
18.9400,61,256.41,273.68,289.03
18.9450,61,282.05,273.44,289.03
18.9500,61,282.05,273.46,289.03
18.9550,61,256.41,273.65,289.03
18.9600,61,282.05,273.42,289.03
18.9650,61,282.05,273.45,289.02
18.9700,61,256.41,273.64,289.02
18.9750,61,282.05,273.41,289.02
18.9800,61,256.41,272.93,289.02
18.9850,61,282.05,272.32,289.02
18.9900,61,282.05,272.20,289.02
18.9950,61,256.41,272.40,289.01
19.0000,61,282.05,272.27,289.01
19.0050,61,256.41,271.95,289.01
19.0100,61,282.05,271.52,289.01
19.0150,61,282.05,271.58,289.01
19.0200,61,256.41,271.94,289.01
19.0250,61,282.05,271.95,289.01
19.0300,61,282.05,272.26,289.01
19.0350,61,256.41,272.73,289.00
19.0400,61,282.05,272.75,289.00
19.0450,61,282.05,272.99,289.00
19.0500,61,256.41,273.36,289.00
19.0550,61,282.05,273.27,289.00
19.0600,61,282.05,273.40,289.00
19.0650,61,256.41,273.66,289.00
19.0700,61,282.05,273.47,289.00
19.0750,61,282.05,273.53,289.00
19.0800,61,256.41,273.73,289.00
19.0850,61,282.05,273.50,288.99
19.0900,61,282.05,273.53,288.99
19.0950,61,256.41,273.71,288.99
19.1000,61,282.05,273.47,288.99
19.1050,61,256.41,272.98,288.99
19.1100,61,282.05,272.36,288.99
19.1150,61,282.05,272.23,288.99
19.1200,61,282.05,272.93,288.99
19.1250,61,256.41,273.60,288.99
19.1300,61,282.05,273.68,288.99
19.1350,61,256.41,273.37,288.99
19.1400,61,282.05,272.84,288.99
19.1450,61,282.05,272.73,288.99
19.1500,61,256.41,272.89,288.99
19.1550,61,282.05,272.70,288.99
19.1600,61,282.05,272.81,288.99
19.1650,61,256.41,273.11,288.99
19.1700,61,282.05,272.99,288.98
19.1750,61,282.05,273.13,288.98
19.1800,61,256.41,273.42,288.98
19.1850,61,282.05,273.27,288.98
19.1900,61,256.41,272.85,288.98
19.1950,61,282.05,272.29,288.98
19.2000,61,282.05,272.20,288.98
19.2050,61,256.41,272.42,288.98
19.2100,61,282.05,272.30,288.98
19.2150,61,282.05,272.49,288.98
19.2200,61,256.41,272.87,288.98
19.2250,61,282.05,272.82,288.98
19.2300,61,282.05,273.02,288.98
19.2350,61,256.41,273.35,288.98
19.2400,61,282.05,273.23,288.98
19.2450,61,282.05,273.35,288.98
19.2500,61,256.41,273.61,288.98
19.2550,61,282.05,273.43,288.98
19.2600,61,256.41,272.97,288.98
19.2650,61,282.05,272.38,288.98
19.2700,61,256.41,271.75,288.98
19.2750,61,282.05,271.14,288.98
19.2800,61,282.05,271.11,288.98
19.2850,61,256.41,271.46,288.98
19.2900,61,282.05,271.50,288.98
19.2950,61,282.05,271.86,288.98
19.3000,61,256.41,272.39,288.98
19.3050,61,282.05,272.48,288.98
19.3100,61,282.05,272.79,288.98
19.3150,61,256.41,273.22,288.98
19.3200,61,282.05,273.17,288.98
19.3250,61,282.05,273.34,288.98
19.3300,61,256.41,273.64,288.98
19.3350,61,282.05,273.47,288.98
19.3400,61,282.05,273.54,288.98
19.3450,61,256.41,273.75,288.98
19.3500,61,282.05,273.52,288.98
19.3550,61,282.05,273.55,288.98
19.3600,61,256.41,273.73,288.98
19.3650,61,282.05,273.49,288.98
19.3700,61,282.05,273.51,288.97
19.3750,61,256.41,273.69,288.97
19.3800,61,282.05,273.45,288.97
19.3850,61,282.05,273.47,288.97
19.3900,61,256.41,273.66,288.97
19.3950,61,282.05,273.42,288.97
19.4000,61,282.05,273.45,288.97
19.4050,61,256.41,273.64,288.97
19.4100,61,282.05,273.41,288.97
19.4150,61,282.05,273.44,288.97
19.4200,61,256.41,273.64,288.97
19.4250,61,282.05,273.41,288.97
19.4300,61,256.41,272.93,288.97
19.4350,61,282.05,272.33,288.97
19.4400,61,282.05,272.20,288.97
19.4450,61,256.41,272.40,288.97
19.4500,61,282.05,272.27,288.97
19.4550,61,256.41,271.95,288.97
19.4600,61,282.05,271.52,288.97
19.4650,61,282.05,271.58,288.97
19.4700,61,256.41,271.94,288.97
19.4750,61,282.05,271.95,288.97
19.4800,61,282.05,272.26,288.97
19.4850,61,256.41,272.73,288.97
19.4900,61,282.05,272.75,288.97
19.4950,61,282.05,272.99,288.97
19.5000,61,256.41,273.36,288.97
19.5050,61,282.05,273.27,288.97
19.5100,61,282.05,273.40,288.97
19.5150,61,256.41,273.66,288.97
19.5200,61,282.05,273.47,288.97
19.5250,61,256.41,273.01,288.97
19.5300,61,282.05,272.41,288.97
19.5350,61,282.05,272.29,288.97
19.5400,61,282.05,272.99,288.97
19.5450,61,256.41,273.66,288.97
19.5500,61,282.05,273.73,288.97
19.5550,61,256.41,273.41,288.97
19.5600,61,282.05,272.87,288.97
19.5650,61,282.05,272.75,288.97
19.5700,61,256.41,272.90,288.97
19.5750,61,282.05,272.71,288.97
19.5800,61,282.05,272.82,288.97
19.5850,61,256.41,273.11,288.97
19.5900,61,282.05,272.99,288.97
19.5950,61,282.05,273.13,288.97
19.6000,61,256.41,273.42,288.97
19.6050,61,282.05,273.26,288.97
19.6100,61,256.41,272.84,288.97
19.6150,61,282.05,272.28,288.97
19.6200,61,282.05,272.19,288.97
19.6250,61,256.41,272.41,288.97
19.6300,61,282.05,272.30,288.97
19.6350,61,282.05,272.49,288.97
19.6400,61,256.41,272.87,288.97
19.6450,61,282.05,272.82,288.97
19.6500,61,282.05,273.02,288.97
19.6550,61,256.41,273.35,288.97
19.6600,61,282.05,273.23,288.97
19.6650,61,282.05,273.35,288.97
19.6700,61,256.41,273.61,288.97
19.6750,61,282.05,273.43,288.97
19.6800,61,256.41,272.97,288.97
19.6850,61,282.05,272.38,288.97
19.6900,61,282.05,272.26,288.97
19.6950,61,256.41,272.46,288.97
19.7000,61,282.05,272.32,288.97
19.7050,61,282.05,272.50,288.97
19.7100,61,256.41,272.87,288.97
19.7150,61,282.05,272.82,288.97
19.7200,61,282.05,273.01,288.97
19.7250,61,256.41,273.34,288.97
19.7300,61,282.05,273.22,288.97
19.7350,61,256.41,272.83,288.97
19.7400,61,282.05,272.29,288.97
19.7450,61,282.05,272.21,288.97
19.7500,61,282.05,272.95,288.97
19.7550,61,256.41,273.64,288.97
19.7600,61,282.05,273.73,288.97
19.7650,61,256.41,273.42,288.97
19.7700,61,282.05,272.89,288.97
19.7750,61,282.05,272.77,288.97
19.7800,61,256.41,272.93,288.97
19.7850,61,282.05,272.73,288.97
19.7900,61,282.05,272.83,288.97
19.7950,61,282.05,273.64,288.97
19.8000,61,256.41,274.32,288.97
19.8050,61,282.05,274.35,288.97
19.8100,61,256.41,273.95,288.97
19.8150,61,282.05,273.32,288.97
19.8200,61,282.05,273.10,288.97
19.8250,61,256.41,273.17,288.97
19.8300,61,282.05,272.89,288.97
19.8350,61,282.05,272.94,288.97
19.8400,61,256.41,273.18,288.97
19.8450,61,282.05,273.02,288.97
19.8500,61,282.05,273.13,288.97
19.8550,61,256.41,273.40,288.97
19.8600,61,282.05,273.24,288.97
19.8650,61,282.05,273.33,288.97
19.8700,61,256.41,273.57,288.97
19.8750,61,282.05,273.38,288.97
19.8800,61,282.05,273.44,288.97
19.8850,61,256.41,273.65,288.97
19.8900,61,282.05,273.43,288.97
19.8950,61,256.41,272.96,288.97
19.9000,61,282.05,272.35,288.97
19.9050,61,282.05,272.23,288.97
19.9100,61,256.41,272.42,288.97
19.9150,61,282.05,272.29,288.97
19.9200,61,256.41,271.96,288.97
19.9250,61,282.05,271.53,288.97
19.9300,61,282.05,271.58,288.97
19.9350,61,256.41,271.94,288.97
19.9400,61,282.05,271.96,288.97
19.9450,61,282.05,272.26,288.97
19.9500,61,256.41,272.73,288.97
19.9550,61,282.05,272.75,288.97
19.9600,61,282.05,272.99,288.97
19.9650,61,256.41,273.36,288.97
19.9700,61,282.05,273.26,288.97
19.9750,61,282.05,273.39,288.97
19.9800,61,256.41,273.66,288.97
19.9850,61,282.05,273.47,288.97
19.9900,61,282.05,273.53,288.97
19.9950,61,256.41,273.73,288.97
20.0000,71,282.05,273.50,288.97
20.0050,71,282.05,273.53,288.86
20.0100,71,256.41,273.71,289.14
20.0150,71,282.05,273.47,289.67
20.0200,71,282.05,273.49,290.33
20.0250,71,282.05,274.19,291.08
20.0300,71,282.05,275.27,291.86
20.0350,71,256.41,275.99,292.65
20.0400,71,282.05,275.91,293.44
20.0450,71,282.05,275.84,294.22
20.0500,71,282.05,276.29,294.97
20.0550,71,282.05,277.04,295.70
20.0600,71,282.05,277.93,296.41
20.0650,71,282.05,278.83,297.08
20.0700,71,282.05,279.66,297.74
20.0750,71,282.05,280.39,298.36
20.0800,71,282.05,280.99,298.96
20.0850,71,282.05,281.46,299.54
20.0900,71,282.05,281.81,300.09
20.0950,71,282.05,282.05,300.62
20.1000,71,307.69,282.72,301.13
20.1050,71,282.05,284.13,301.61
20.1100,71,282.05,285.38,302.08
20.1150,71,282.05,285.91,302.53
20.1200,71,282.05,285.94,302.95
20.1250,71,307.69,286.17,303.36
20.1300,71,256.41,286.49,303.76
20.1350,71,307.69,286.35,304.13
20.1400,71,282.05,286.42,304.49
20.1450,71,282.05,286.63,304.84
20.1500,71,282.05,286.40,305.17
20.1550,71,307.69,286.42,305.48
20.1600,71,282.05,287.11,305.79
20.1650,71,282.05,287.66,306.08
20.1700,71,307.69,288.08,306.36
20.1750,71,282.05,288.89,306.62
20.1800,71,282.05,289.38,306.88
20.1850,71,307.69,289.62,307.12
20.1900,71,282.05,290.19,307.36
20.1950,71,282.05,290.42,307.58
20.2000,71,282.05,289.90,307.80
20.2050,71,307.69,289.44,308.00
20.2100,71,282.05,289.59,308.20
20.2150,71,282.05,289.59,308.39
20.2200,71,307.69,289.51,308.57
20.2250,71,282.05,289.88,308.74
20.2300,71,282.05,290.00,308.91
20.2350,71,307.69,289.96,309.07
20.2400,71,282.05,290.33,309.22
20.2450,71,307.69,290.93,309.37
20.2500,71,282.05,291.63,309.51
20.2550,71,282.05,291.82,309.64
20.2600,71,307.69,291.68,309.77
20.2650,71,282.05,291.84,309.89
20.2700,71,282.05,291.68,310.01
20.2750,71,307.69,291.31,310.12
20.2800,71,282.05,291.36,310.23
20.2850,71,307.69,291.68,310.34
20.2900,71,282.05,292.14,310.44
20.2950,71,282.05,292.14,310.53
20.3000,71,307.69,291.84,310.62
20.3050,71,282.05,291.89,310.71
20.3100,71,282.05,291.65,310.79
20.3150,71,307.69,291.24,310.87
20.3200,71,282.05,291.27,310.95
20.3250,71,282.05,291.06,311.02
20.3300,71,307.69,290.72,311.09
20.3350,71,282.05,290.83,311.16
20.3400,71,307.69,291.23,311.23
20.3450,71,282.05,291.78,311.29
20.3500,71,282.05,291.86,311.35
20.3550,71,307.69,291.64,311.41
20.3600,71,282.05,291.76,311.46
20.3650,71,307.69,292.09,311.51
20.3700,71,282.05,292.52,311.56
20.3750,71,282.05,292.47,311.61
20.3800,71,307.69,292.12,311.66
20.3850,71,282.05,292.11,311.70
20.3900,71,307.69,292.33,311.74
20.3950,71,282.05,292.67,311.78
20.4000,71,307.69,293.07,311.82
20.4050,71,282.05,293.47,311.86
20.4100,71,282.05,293.32,311.89
20.4150,71,307.69,292.84,311.93
20.4200,71,282.05,292.69,311.96
20.4250,71,307.69,292.77,311.99
20.4300,71,282.05,292.99,312.02
20.4350,71,307.69,293.29,312.05
20.4400,71,282.05,293.60,312.08
20.4450,71,282.05,293.39,312.10
20.4500,71,307.69,292.86,312.13
20.4550,71,282.05,292.68,312.15
20.4600,71,282.05,292.23,312.18
20.4650,71,307.69,291.63,312.20
20.4700,71,282.05,291.51,312.22
20.4750,71,307.69,291.71,312.24
20.4800,71,282.05,292.08,312.26
20.4850,71,307.69,292.55,312.28
20.4900,71,282.05,293.03,312.30
20.4950,71,282.05,292.98,312.31
20.5000,71,307.69,292.58,312.33
20.5050,71,282.05,292.51,312.34
20.5100,71,282.05,292.14,312.36
20.5150,71,307.69,291.61,312.37
20.5200,71,282.05,291.53,312.39
20.5250,71,307.69,291.74,312.40
20.5300,71,282.05,292.13,312.41
20.5350,71,307.69,292.60,312.43
20.5400,71,282.05,293.09,312.44
20.5450,71,282.05,293.03,312.45
20.5500,71,307.69,292.62,312.46
20.5550,71,282.05,292.54,312.47
20.5600,71,282.05,292.16,312.48
20.5650,71,307.69,291.62,312.49
20.5700,71,282.05,291.54,312.50
20.5750,71,307.69,291.75,312.51
20.5800,71,282.05,292.14,312.51
20.5850,71,307.69,292.61,312.52
20.5900,71,282.05,293.09,312.53
20.5950,71,307.69,293.54,312.54
20.6000,71,282.05,293.94,312.54
20.6050,71,307.69,294.27,312.55
20.6100,71,282.05,294.53,312.56
20.6150,71,282.05,294.21,312.56
20.6200,71,307.69,293.54,312.57
20.6250,71,282.05,293.22,312.57
20.6300,71,307.69,293.15,312.58
20.6350,71,282.05,293.24,312.59
20.6400,71,307.69,293.43,312.59
20.6450,71,282.05,293.67,312.59
20.6500,71,282.05,293.40,312.60
20.6550,71,307.69,292.83,312.60
20.6600,71,282.05,292.63,312.61
20.6650,71,307.69,292.69,312.61
20.6700,71,282.05,292.89,312.62
20.6750,71,282.05,292.67,312.62
20.6800,71,307.69,292.19,312.62
20.6850,71,282.05,292.10,312.63
20.6900,71,307.69,292.26,312.63
20.6950,71,282.05,292.58,312.63
20.7000,71,282.05,292.45,312.64
20.7050,71,307.69,292.04,312.64
20.7100,71,282.05,292.01,312.64
20.7150,71,307.69,292.22,312.64
20.7200,71,282.05,292.57,312.65
20.7250,71,307.69,292.98,312.65
20.7300,71,282.05,293.39,312.65
20.7350,71,282.05,293.26,312.65
20.7400,71,307.69,292.79,312.66
20.7450,71,282.05,292.66,312.66
20.7500,71,282.05,292.23,312.66
20.7550,71,307.69,291.66,312.66
20.7600,71,282.05,291.55,312.66
20.7650,71,307.69,291.75,312.66
20.7700,71,282.05,292.12,312.67
20.7750,71,307.69,292.59,312.67
20.7800,71,282.05,293.07,312.67
20.7850,71,307.69,293.52,312.67
20.7900,71,282.05,293.92,312.67
20.7950,71,307.69,294.25,312.67
20.8000,71,282.05,294.51,312.67
20.8050,71,282.05,294.20,312.68
20.8100,71,307.69,293.53,312.68
20.8150,71,282.05,293.21,312.68
20.8200,71,307.69,293.14,312.68
20.8250,71,282.05,293.24,312.68
20.8300,71,307.69,293.43,312.68
20.8350,71,282.05,293.67,312.68
20.8400,71,282.05,293.40,312.68
20.8450,71,307.69,292.83,312.68
20.8500,71,282.05,292.64,312.68
20.8550,71,307.69,292.69,312.69
20.8600,71,282.05,292.90,312.69
20.8650,71,307.69,293.19,312.69
20.8700,71,282.05,293.51,312.69
20.8750,71,282.05,293.31,312.69
20.8800,71,307.69,292.80,312.69
20.8850,71,282.05,292.63,312.69
20.8900,71,307.69,292.71,312.69
20.8950,71,282.05,292.93,312.69
20.9000,71,307.69,293.22,312.69
20.9050,71,282.05,293.55,312.69
20.9100,71,282.05,293.35,312.69
20.9150,71,307.69,292.83,312.69
20.9200,71,282.05,292.66,312.69
20.9250,71,282.05,292.21,312.69
20.9300,71,307.69,291.62,312.69
20.9350,71,282.05,291.51,312.69
20.9400,71,307.69,291.70,312.69
20.9450,71,282.05,292.08,312.69
20.9500,71,307.69,292.55,312.69
20.9550,71,282.05,293.04,312.70
20.9600,71,282.05,292.98,312.70
20.9650,71,307.69,292.58,312.70
20.9700,71,282.05,292.51,312.70
20.9750,71,307.69,292.65,312.70
20.9800,71,282.05,292.92,312.70
20.9850,71,307.69,293.25,312.70
20.9900,71,282.05,293.59,312.70
20.9950,71,282.05,293.40,312.70
21.0000,71,307.69,292.88,312.70
21.0050,71,282.05,292.71,312.70
21.0100,71,307.69,292.77,312.70
21.0150,71,282.05,292.98,312.70
21.0200,71,307.69,293.26,312.70
21.0250,71,282.05,293.58,312.70
21.0300,71,307.69,293.88,312.70
21.0350,71,282.05,294.15,312.70
21.0400,71,307.69,294.39,312.70
21.0450,71,282.05,294.58,312.70
21.0500,71,282.05,294.21,312.70
21.0550,71,307.69,293.51,312.70
21.0600,71,282.05,293.17,312.70
21.0650,71,307.69,293.09,312.70
21.0700,71,282.05,293.18,312.70
21.0750,71,307.69,293.38,312.70
21.0800,71,282.05,293.62,312.70
21.0850,71,282.05,293.36,312.70
21.0900,71,307.69,292.80,312.70
21.0950,71,282.05,292.61,312.70
21.1000,71,307.69,292.67,312.70
21.1050,71,282.05,292.88,312.70
21.1100,71,307.69,293.18,312.70
21.1150,71,282.05,293.51,312.70
21.1200,71,282.05,293.31,312.70
21.1250,71,307.69,292.80,312.70
21.1300,71,282.05,292.63,312.70
21.1350,71,282.05,292.19,312.70
21.1400,71,307.69,291.61,312.70
21.1450,71,282.05,291.50,312.70
21.1500,71,307.69,291.70,312.70
21.1550,71,282.05,292.08,312.70
21.1600,71,307.69,292.55,312.70
21.1650,71,282.05,293.04,312.70
21.1700,71,282.05,292.98,312.70
21.1750,71,307.69,292.58,312.70
21.1800,71,282.05,292.51,312.70
21.1850,71,307.69,292.66,312.70
21.1900,71,282.05,292.93,312.70
21.1950,71,307.69,293.26,312.70
21.2000,71,282.05,293.60,312.70
21.2050,71,282.05,293.40,312.70
21.2100,71,307.69,292.88,312.70
21.2150,71,282.05,292.71,312.70
21.2200,71,307.69,292.77,312.70
21.2250,71,282.05,292.98,312.70
21.2300,71,307.69,293.26,312.70
21.2350,71,282.05,293.58,312.70
21.2400,71,282.05,293.37,312.70
21.2450,71,307.69,292.84,312.70
21.2500,71,282.05,292.66,312.70
21.2550,71,307.69,292.73,312.70
21.2600,71,282.05,292.94,312.70
21.2650,71,307.69,293.23,312.70
21.2700,71,282.05,293.55,312.70
21.2750,71,282.05,293.35,312.70
21.2800,71,307.69,292.82,312.70
21.2850,71,282.05,292.65,312.70
21.2900,71,307.69,292.72,312.70
21.2950,71,282.05,292.94,312.70
21.3000,71,307.69,293.23,312.70
21.3050,71,282.05,293.55,312.70
21.3100,71,282.05,293.35,312.70
21.3150,71,307.69,292.83,312.70
21.3200,71,282.05,292.66,312.70
21.3250,71,307.69,292.72,312.70
21.3300,71,282.05,292.94,312.70
21.3350,71,307.69,293.23,312.70
21.3400,71,282.05,293.55,312.70
21.3450,71,282.05,293.35,312.70
21.3500,71,307.69,292.83,312.70
21.3550,71,282.05,292.66,312.70
21.3600,71,282.05,292.21,312.70
21.3650,71,307.69,291.62,312.70
21.3700,71,282.05,291.51,312.70
21.3750,71,307.69,291.70,312.70
21.3800,71,282.05,292.08,312.70
21.3850,71,307.69,292.55,312.70
21.3900,71,282.05,293.04,312.70
21.3950,71,282.05,292.98,312.70
21.4000,71,307.69,292.58,312.70
21.4050,71,282.05,292.51,312.70
21.4100,71,307.69,292.65,312.70
21.4150,71,282.05,292.92,312.70
21.4200,71,307.69,293.25,312.70
21.4250,71,282.05,293.60,312.70
21.4300,71,282.05,293.40,312.70
21.4350,71,307.69,292.88,312.70
21.4400,71,282.05,292.71,312.70
21.4450,71,307.69,292.77,312.70
21.4500,71,282.05,292.98,312.70
21.4550,71,307.69,293.26,312.70
21.4600,71,282.05,293.58,312.70
21.4650,71,282.05,293.37,312.70
21.4700,71,307.69,292.84,312.70
21.4750,71,282.05,292.66,312.70
21.4800,71,307.69,292.73,312.70
21.4850,71,282.05,292.94,312.70
21.4900,71,307.69,293.23,312.70
21.4950,71,282.05,293.55,312.70
21.5000,71,282.05,293.35,312.70
21.5050,71,307.69,292.82,312.70
21.5100,71,282.05,292.65,312.70
21.5150,71,282.05,292.21,312.70
21.5200,71,307.69,291.62,312.70
21.5250,71,307.69,292.02,312.70
21.5300,71,282.05,293.02,312.70
21.5350,71,282.05,293.29,312.70
21.5400,71,307.69,293.08,312.70
21.5450,71,282.05,293.09,312.70
21.5500,71,282.05,292.72,312.70
21.5550,71,307.69,292.15,312.70
21.5600,71,282.05,292.00,312.70
21.5650,71,307.69,292.13,312.70
21.5700,71,282.05,292.44,312.70
21.5750,71,307.69,292.83,312.70
21.5800,71,282.05,293.24,312.70
21.5850,71,282.05,293.12,312.70
21.5900,71,307.69,292.68,312.70
21.5950,71,282.05,292.56,312.70
21.6000,71,282.05,292.16,312.70
21.6050,71,307.69,291.61,312.70
21.6100,71,307.69,292.03,312.70
21.6150,71,282.05,293.04,312.70
21.6200,71,282.05,293.32,312.70
21.6250,71,307.69,293.11,312.70
21.6300,71,282.05,293.12,312.70
21.6350,71,307.69,293.27,312.70
21.6400,71,282.05,293.49,312.70
21.6450,71,307.69,293.74,312.70
21.6500,71,282.05,293.99,312.70
21.6550,71,282.05,293.71,312.70
21.6600,71,307.69,293.11,312.70
21.6650,71,282.05,292.87,312.70
21.6700,71,307.69,292.87,312.70
21.6750,71,282.05,293.03,312.70
21.6800,71,307.69,293.29,312.70
21.6850,71,282.05,293.57,312.70
21.6900,71,282.05,293.35,312.70
21.6950,71,307.69,292.81,312.70
21.7000,71,282.05,292.63,312.70
21.7050,71,282.05,292.18,312.70
21.7100,71,307.69,291.60,312.70
21.7150,71,282.05,291.48,312.70
21.7200,71,307.69,291.68,312.70
21.7250,71,282.05,292.07,312.70
21.7300,71,307.69,292.54,312.70
21.7350,71,282.05,293.03,312.70
21.7400,71,282.05,292.97,312.70
21.7450,71,307.69,292.58,312.70
21.7500,71,282.05,292.51,312.70
21.7550,71,282.05,292.14,312.70
21.7600,71,307.69,291.61,312.70
21.7650,71,282.05,291.53,312.70
21.7700,71,307.69,291.75,312.70
21.7750,71,282.05,292.14,312.70
21.7800,71,307.69,292.61,312.70
21.7850,71,282.05,293.09,312.70
21.7900,71,282.05,293.03,312.70
21.7950,71,307.69,292.62,312.70
21.8000,71,282.05,292.54,312.70
21.8050,71,307.69,292.68,312.70
21.8100,71,282.05,292.94,312.70
21.8150,71,307.69,293.26,312.70
21.8200,71,282.05,293.60,312.70
21.8250,71,282.05,293.40,312.70
21.8300,71,307.69,292.88,312.70
21.8350,71,282.05,292.71,312.70
21.8400,71,307.69,292.77,312.70
21.8450,71,282.05,292.98,312.70
21.8500,71,307.69,293.26,312.70
21.8550,71,282.05,293.57,312.70
21.8600,71,282.05,293.36,312.70
21.8650,71,307.69,292.84,312.70
21.8700,71,307.69,293.17,312.70
21.8750,71,282.05,294.04,312.70
21.8800,71,282.05,294.15,312.70
21.8850,71,307.69,293.76,312.70
21.8900,71,282.05,293.61,312.70
21.8950,71,282.05,293.09,312.70
21.9000,71,307.69,292.39,312.70
21.9050,71,282.05,292.14,312.70
21.9100,71,307.69,292.20,312.70
21.9150,71,282.05,292.45,312.70
21.9200,71,307.69,292.81,312.70
21.9250,71,282.05,293.20,312.70
21.9300,71,282.05,293.07,312.70
21.9350,71,307.69,292.62,312.70
21.9400,71,282.05,292.51,312.70
21.9450,71,282.05,292.12,312.70
21.9500,71,307.69,291.57,312.70
21.9550,71,307.69,292.00,312.70
21.9600,71,282.05,293.02,312.70
21.9650,71,282.05,293.31,312.70
21.9700,71,307.69,293.10,312.70
21.9750,71,282.05,293.11,312.70
21.9800,71,307.69,293.26,312.70
21.9850,71,282.05,293.49,312.70
21.9900,71,307.69,293.74,312.70
21.9950,71,282.05,294.00,312.70
22.0000,50,282.05,293.71,312.70
22.0050,50,307.69,293.11,312.71
22.0100,50,282.05,292.87,312.12
22.0150,50,282.05,292.36,311.16
22.0200,50,307.69,291.72,309.99
22.0250,50,282.05,291.56,308.70
22.0300,50,282.05,291.21,307.34
22.0350,50,282.05,290.25,305.96
22.0400,50,282.05,288.98,304.58
22.0450,50,282.05,287.61,303.21
22.0500,50,282.05,286.28,301.86
22.0550,50,282.05,285.09,300.53
22.0600,50,282.05,284.08,299.24
22.0650,50,282.05,283.27,297.98
22.0700,50,282.05,282.66,296.74
22.0750,50,256.41,281.70,295.54
22.0800,50,282.05,280.08,294.37
22.0850,50,282.05,278.69,293.23
22.0900,50,256.41,277.55,292.12
